161 47 0.222372
161 48 0.234863
161 49 0.264789
161 50 0.231778
161 51 0.247579
161 52 0.294897
161 53 0.234429
161 54 0.284426
161 55 0.296047
161 56 0.301865
161 57 0.346215
161 58 0.392027
161 59 0.339911
161 60 0.354058
161 61 0.335427
161 62 0.326182
161 63 0.305177
161 64 0.329865
161 65 0.313652
161 66 0.317036
161 67 0.323756
161 68 0.311157
161 69 0.331236
161 70 0.321066
161 71 0.319877
161 72 0.336355
161 73 0.306505
161 74 0.313588
161 75 0.261646
161 76 0.29437
161 77 0.311353
161 78 0.332042
161 79 0.31932
161 80 0.325123
161 81 0.284219
161 82 0.278936
161 83 0.355223
161 84 0.322996
161 85 0.314721
161 86 0.358304
161 87 0.352691
161 88 0.351687
161 89 0.333566
161 90 0.360187
161 91 0.304795
161 92 0.350877
161 93 0.362289
161 94 0.380404
161 95 0.357099
161 96 0.324337
161 97 0.352756
161 98 0.395652
161 99 0.407446
161 100 0.380644
161 101 0.369999
161 102 0.350847
161 103 0.374025
161 104 0.367237
161 105 0.370845
161 106 0.390397
161 107 0.334663
161 108 0.382833
161 109 0.409072
161 110 0.364778
161 111 0.386403
161 112 0.348689
161 113 0.365933
161 114 0.390611
161 115 0.382734
161 116 0.38038
161 117 0.41319
161 118 0.433527
161 119 0.427851
161 120 0.430772
161 121 0.444459
161 122 nan
161 123 nan
161 124 0.428905
161 125 0.457244
161 126 0.421416
161 127 0.434427
161 128 0.421634
161 129 0.494435
161 130 0.456782
161 131 0.479186
161 132 0.479374
161 133 0.502072
161 134 0.465096
161 135 0.517135
161 136 0.519376
161 137 0.541171
161 138 0.545809
161 139 0.634995
161 140 0.590136
161 141 0.609613
161 142 0.594257
161 143 0.648937
161 144 0.654416
161 145 0.643663
161 146 nan
161 147 0.692403
161 148 0.722862
161 149 0.708707
161 150 0.832674
161 151 0.918612
161 152 0.989165
161 153 1.04369
161 154 1.09104
161 155 1.28428
161 156 1.45196
161 157 1.87246
161 158 2.48866
161 159 3.09259
161 160 3.94739
161 161 0
161 162 8.7017
161 163 8.7017
161 164 8.55682
161 165 5.31084
161 166 3.3349
161 167 2.34683
161 168 1.77384
161 169 1.43519
161 170 1.20375
161 171 1.0462
161 172 0.918161
161 173 0.834132
161 174 0.772921
161 175 0.734166
161 176 0.703923
161 177 0.668428
161 178 0.641988
161 179 0.611383
161 180 0.581864
161 181 0.566652
161 182 0.540755
161 183 0.535503
161 184 0.524818
161 185 0.519929
161 186 0.503811
161 187 0.504536
161 188 0.48878
161 189 0.484253
161 190 0.467773
161 191 0.459986
161 192 0.446947
161 193 0.442782
161 194 0.426845
161 195 0.418152
161 196 0.412538
161 197 0.409822
161 198 0.404027
161 199 0.39461
161 200 0.380484
161 201 0.382839
161 202 0.381028
161 203 0.370886
161 204 0.381028
161 205 0.38302
161 206 0.37813
161 207 0.37813
161 208 0.380122
161 209 0.381571
161 210 0.374146
161 211 0.369075
161 212 0.362737
161 213 0.359477
161 214 0.358572
161 215 0.359115
161 216 0.363823
161 217 0.350966
161 218 0.348973
161 219 0.346981
161 220 0.347887
161 221 0.355493
161 222 0.348068
161 223 0.33684
161 224 0.33195
161 225 0.332856
161 226 0.335029
161 227 0.338651
161 228 0.33032
161 229 0.331045
161 230 0.325431
161 231 0.336297
161 232 0.331769
161 233 0.337202
161 234 0.338108
161 235 0.332494
161 236 0.326699
161 237 0.332313
161 238 0.327061
161 239 0.325793
161 240 0.320179
161 241 0.320541
161 242 0.317463
161 243 0.324888
161 244 0.316376
161 245 0.31366
161 246 0.314746
161 247 0.305329
161 248 0.309675
161 249 0.306597
161 250 0.301526
161 251 0.299353
161 252 0.293739
161 253 0.291204
161 254 0.290479
161 255 0.296093
161 256 0.292652
161 257 0.294463
161 258 0.285227
161 259 0.289755
161 260 0.280157
162 0 0.134853
162 1 0.135645
162 2 0.204383
162 3 0.186187
162 4 0.180964
162 5 0.205162
162 6 0.204259
162 7 0.179533
162 8 0.230645
162 9 0.192999
162 10 0.203785
162 11 0.184917
162 12 0.1825
162 13 0.139027
162 14 0.232407
162 15 0.191276
162 16 0.158376
162 17 0.189037
162 18 0.1831
162 19 0.190195
162 20 0.229028
162 21 0.170408
162 22 0.185478
162 23 0.199076
162 24 0.216191
162 25 0.216424
162 26 0.219123
162 27 0.184674
162 28 0.180635
162 29 0.174125
162 30 0.198087
162 31 0.17884
162 32 0.191764
162 33 0.195395
162 34 0.218402
162 35 0.23091
162 36 0.204169
162 37 0.210134
162 38 0.228182
162 39 0.229779
162 40 0.260864
162 41 0.236307
162 42 0.255934
162 43 0.27426
162 44 0.260694
162 45 0.256344
162 46 0.272555
162 47 0.264934
162 48 0.228983
162 49 0.245798
162 50 0.276233
162 51 0.257738
162 52 0.257486
162 53 0.288049
162 54 0.282651
162 55 0.312837
162 56 0.300887
162 57 0.406697
162 58 0.395391
162 59 0.357073
162 60 0.313443
162 61 0.344645
162 62 0.376486
162 63 0.376488
162 64 0.348485
162 65 0.344313
162 66 0.306028
162 67 0.316813
162 68 0.319179
162 69 0.325844
162 70 0.340157
162 71 0.348501
162 72 0.323722
162 73 0.315269
162 74 0.292001
162 75 0.318203
162 76 0.343535
162 77 0.34175
162 78 0.317454
162 79 0.367002
162 80 0.332732
162 81 0.309594
162 82 0.311185
162 83 0.325006
162 84 0.285467
162 85 0.403277
162 86 0.34729
162 87 0.346066
162 88 0.350977
162 89 0.399523
162 90 0.291475
162 91 0.293254
162 92 0.356534
162 93 0.362699
162 94 0.361344
162 95 0.370596
162 96 0.333242
162 97 0.352682
162 98 0.372226
162 99 0.406168
162 100 0.423193
162 101 0.419663
162 102 0.408504
162 103 0.384361
162 104 0.420028
162 105 0.391062
162 106 0.400261
162 107 0.353041
162 108 0.354181
162 109 0.360385
162 110 0.430859
162 111 0.365031
162 112 0.378755
162 113 0.359334
162 114 0.388375
162 115 0.409764
162 116 0.352249
162 117 0.414587
162 118 0.407163
162 119 0.380845
162 120 0.379547
162 121 0.360173
162 122 nan
162 123 nan
162 124 0.486574
162 125 0.450556
162 126 0.455756
162 127 0.444272
162 128 0.482595
162 129 0.448362
162 130 0.498137
162 131 0.410781
162 132 0.529594
162 133 0.546432
162 134 0.551502
162 135 0.492789
162 136 0.53822
162 137 0.554647
162 138 0.627443
162 139 0.568951
162 140 0.457961
162 141 0.620921
162 142 0.581298
162 143 0.579379
162 144 0.696375
162 145 0.700864
162 146 nan
162 147 0.614473
162 148 0.701787
162 149 0.825705
162 150 0.851389
162 151 0.886257
162 152 0.872114
162 153 1.06825
162 154 1.11015
162 155 1.17748
162 156 1.3406
162 157 1.55052
162 158 1.9453
162 159 2.47059
162 160 2.91626
162 161 4.20039
162 162 0
162 163 8.7017
162 164 8.7017
162 165 8.56425
162 166 5.33276
162 167 3.35319
162 168 2.34683
162 169 1.77765
162 170 1.42614
162 171 1.19379
162 172 1.03135
162 173 0.910736
162 174 0.84047
162 175 0.800267
162 176 0.735615
162 177 0.698852
162 178 0.668066
162 179 0.628225
162 180 0.603595
162 181 0.578785
162 182 0.552888
162 183 0.547637
162 184 0.538401
162 185 0.532424
162 186 0.517212
162 187 0.518842
162 188 0.498016
162 189 0.489505
162 190 0.481898
162 191 0.465419
162 192 0.457813
162 193 0.446041
162 194 0.442782
162 195 0.426845
162 196 0.419058
162 197 0.407287
162 198 0.407287
162 199 0.398775
162 200 0.388271
162 201 0.38302
162 202 0.388634
162 203 0.386642
162 204 0.380484
162 205 0.385012
162 206 0.374508
162 207 0.377768
162 208 0.380122
162 209 0.374689
162 210 0.371973
162 211 0.368713
162 212 0.368351
162 213 0.357485
162 214 0.354044
162 215 0.370524
162 216 0.361469
162 217 0.361469
162 218 0.363461
162 219 0.356398
162 220 0.353501
162 221 0.352595
162 222 0.345352
162 223 0.343722
162 224 0.335029
162 225 0.327966
162 226 0.33195
162 227 0.337745
162 228 0.338651
162 229 0.339375
162 230 0.333399
162 231 0.329234
162 232 0.335934
162 233 0.329053
162 234 0.330683
162 235 0.331588
162 236 0.334848
162 237 0.329415
162 238 0.33032
162 239 0.323439
162 240 0.320903
162 241 0.32688
162 242 0.330864
162 243 0.322533
162 244 0.328691
162 245 0.325431
162 246 0.322896
162 247 0.316738
162 248 0.309494
162 249 0.319636
162 250 0.316195
162 251 0.310219
162 252 0.293377
162 253 0.295369
162 254 0.289936
162 255 0.295731
162 256 0.298447
162 257 0.300258
162 258 0.292471
162 259 0.291747
162 260 0.28559
163 0 0.184931
163 1 0.202467
163 2 0.161991
163 3 0.17893
163 4 0.174062
163 5 0.19644
163 6 0.185576
163 7 0.17975
163 8 0.192664
163 9 0.161016
163 10 0.173054
163 11 0.179971
163 12 0.192656
163 13 0.154032
163 14 0.154754
163 15 0.171097
163 16 0.178309
163 17 0.175251
163 18 0.150815
163 19 0.174026
163 20 0.175647
163 21 0.17061
163 22 0.185755
163 23 0.167927
163 24 0.175366
163 25 0.206015
163 26 0.212143
163 27 0.189651
163 28 0.190838
163 29 0.200859
163 30 0.208761
163 31 0.172515
163 32 0.195037
163 33 0.199486
163 34 0.181618
163 35 0.216813
163 36 0.208841
163 37 0.216927
163 38 0.215922
163 39 0.184271
163 40 0.223924
163 41 0.246644
163 42 0.219356
163 43 0.249217
163 44 0.231994
163 45 0.241735
163 46 0.239505
163 47 0.235027
163 48 0.219859
163 49 0.247313
163 50 0.277129
163 51 0.235258
163 52 0.249071
163 53 0.272567
163 54 0.289719
163 55 0.323093
163 56 0.279079
163 57 0.342955
163 58 0.356622
163 59 0.367937
163 60 0.372649
163 61 0.373232
163 62 0.335133
163 63 0.315466
163 64 0.296144
163 65 0.300032
163 66 0.355886
163 67 0.341122
163 68 0.295413
163 69 0.31251
163 70 0.317027
163 71 0.30229
163 72 0.294927
163 73 0.314313
163 74 0.339412
163 75 0.294793
163 76 0.332642
163 77 0.299264
163 78 0.271531
163 79 0.327497
163 80 0.330345
163 81 0.30017
163 82 0.373755
163 83 0.306116
163 84 0.327992
163 85 0.30574
163 86 0.362829
163 87 0.292161
163 88 0.320017
163 89 0.317845
163 90 0.33849
163 91 0.316397
163 92 0.375815
163 93 0.329339
163 94 0.286922
163 95 0.342544
163 96 0.332676
163 97 0.323855
163 98 0.391499
163 99 0.337506
163 100 0.404229
163 101 0.407485
163 102 0.375448
163 103 0.344761
163 104 0.335785
163 105 0.392286
163 106 0.367943
163 107 0.342758
163 108 0.350156
163 109 0.404532
163 110 0.351815
163 111 0.386179
163 112 0.362684
163 113 0.379195
163 114 0.387884
163 115 0.375104
163 116 0.37163
163 117 0.397329
163 118 0.392532
163 119 0.383215
163 120 0.396773
163 121 0.401028
163 122 nan
163 123 nan
163 124 0.421386
163 125 0.422562
163 126 0.422446
163 127 0.398213
163 128 0.37746
163 129 0.40087
163 130 0.438984
163 131 0.476857
163 132 0.470288
163 133 0.476695
163 134 0.477395
163 135 0.487367
163 136 0.527445
163 137 0.481687
163 138 0.55273
163 139 0.50272
163 140 0.551132
163 141 0.561967
163 142 0.561657
163 143 0.57836
163 144 0.590954
163 145 0.591024
163 146 nan
163 147 0.722212
163 148 0.672777
163 149 0.6866
163 150 0.777801
163 151 0.787431
163 152 0.76627
163 153 0.871214
163 154 0.88336
163 155 1.06583
163 156 1.07185
163 157 1.21971
163 158 1.71219
163 159 1.84543
163 160 2.08176
163 161 2.90292
163 162 3.86872
163 163 0
163 164 8.7017
163 165 8.7017
163 166 8.56135
163 167 5.3161
163 168 3.33001
163 169 2.31713
163 170 1.76334
163 171 1.42252
163 172 1.18419
163 173 1.03062
163 174 0.926129
163 175 0.844454
163 176 0.776724
163 177 0.732899
163 178 0.713883
163 179 0.654303
163 180 0.626051
163 181 0.600336
163 182 0.561943
163 183 0.563754
163 184 0.541298
163 185 0.537133
163 186 0.523551
163 187 0.516126
163 188 0.51522
163 189 0.498016
163 190 0.485702
163 191 0.47882
163 192 0.461435
163 193 0.456726
163 194 0.451655
163 195 0.437892
163 196 0.423042
163 197 0.416704
163 198 0.408735
163 199 0.394067
163 200 0.40294
163 201 0.397326
163 202 0.388815
163 203 0.381571
163 204 0.388271
163 205 0.375776
163 206 0.369618
163 207 0.371067
163 208 0.373965
163 209 0.368713
163 210 0.367808
163 211 0.368532
163 212 0.364548
163 213 0.35839
163 214 0.363823
163 215 0.36654
163 216 0.364367
163 217 0.359477
163 218 0.360564
163 219 0.366359
163 220 0.359296
163 221 0.350966
163 222 0.349517
163 223 0.341005
163 224 0.333037
163 225 0.331407
163 226 0.337202
163 227 0.334305
163 228 0.329234
163 229 0.329234
163 230 0.336478
163 231 0.328872
163 232 0.329053
163 233 0.334305
163 234 0.325612
163 235 0.332131
163 236 0.327061
163 237 0.32851
163 238 0.32688
163 239 0.316919
163 240 0.323439
163 241 0.322896
163 242 0.330139
163 243 0.328147
163 244 0.319998
163 245 0.323982
163 246 0.319274
163 247 0.319274
163 248 0.319274
163 249 0.315108
163 250 0.311486
163 251 0.3104
163 252 0.295912
163 253 0.294826
163 254 0.300621
163 255 0.292109
163 256 0.297542
163 257 0.302975
163 258 0.294282
163 259 0.286314
163 260 0.29392
164 0 0.187092
164 1 0.162897
164 2 0.197714
164 3 0.200205
164 4 0.172437
164 5 0.142879
164 6 0.161226
164 7 0.173182
164 8 0.162987
164 9 0.181864
164 10 0.202537
164 11 0.214993
164 12 0.167668
164 13 0.187144
164 14 0.170747
164 15 0.148528
164 16 0.178879
164 17 0.184764
164 18 0.184994
164 19 0.194316
164 20 0.174527
164 21 0.168695
164 22 0.197889
164 23 0.212165
164 24 0.167573
164 25 0.168739
164 26 0.180572
164 27 0.194732
164 28 0.211053
164 29 0.188487
164 30 0.192779
164 31 0.207228
164 32 0.198394
164 33 0.195343
164 34 0.167944
164 35 0.213361
164 36 0.191781
164 37 0.214829
164 38 0.214292
164 39 0.225429
164 40 0.236916
164 41 0.220248
164 42 0.223626
164 43 0.23458
164 44 0.267781
164 45 0.22898
164 46 0.250515
164 47 0.248216
164 48 0.260901
164 49 0.248824
164 50 0.253149
164 51 0.2993
164 52 0.257876
164 53 0.28908
164 54 0.322173
164 55 0.277058
164 56 0.286473
164 57 0.342989
164 58 0.362758
164 59 0.317079
164 60 0.328842
164 61 0.347784
164 62 0.33789
164 63 0.362
164 64 0.300384
164 65 0.322992
164 66 0.307753
164 67 0.307906
164 68 0.347128
164 69 0.294225
164 70 0.294855
164 71 0.286496
164 72 0.266389
164 73 0.307645
164 74 0.301034
164 75 0.345258
164 76 0.326131
164 77 0.27334
164 78 0.310466
164 79 0.281281
164 80 0.312668
164 81 0.300805
164 82 0.313475
164 83 0.315852
164 84 0.337743
164 85 0.325526
164 86 0.352387
164 87 0.326196
164 88 0.379314
164 89 0.366152
164 90 0.316602
164 91 0.308599
164 92 0.314205
164 93 0.297727
164 94 0.324855
164 95 0.352743
164 96 0.34205
164 97 0.352726
164 98 0.379867
164 99 0.363382
164 100 0.379562
164 101 0.423784
164 102 0.381311
164 103 0.314363
164 104 0.360526
164 105 0.395659
164 106 0.341135
164 107 0.32379
164 108 0.357088
164 109 0.404454
164 110 0.366799
164 111 0.408737
164 112 0.378006
164 113 0.316057
164 114 0.347136
164 115 0.335915
164 116 0.402185
164 117 0.399961
164 118 0.421241
164 119 0.351402
164 120 0.407647
164 121 0.420488
164 122 nan
164 123 nan
164 124 0.423175
164 125 0.382298
164 126 0.429779
164 127 0.465549
164 128 0.412668
164 129 0.415378
164 130 0.446081
164 131 0.479221
164 132 0.432832
164 133 0.458962
164 134 0.441128
164 135 0.461866
164 136 0.508025
164 137 0.5359
164 138 0.5037
164 139 0.519844
164 140 0.515665
164 141 0.589342
164 142 0.55205
164 143 0.583567
164 144 0.614166
164 145 0.619855
164 146 nan
164 147 0.551471
164 148 0.727644
164 149 0.711509
164 150 0.743581
164 151 0.716805
164 152 0.765182
164 153 0.952486
164 154 0.918199
164 155 0.988912
164 156 1.08942
164 157 1.24821
164 158 1.45571
164 159 1.66052
164 160 1.80107
164 161 2.37726
164 162 2.7478
164 163 4.16468
164 164 0
164 165 8.7017
164 166 8.7017
164 167 8.56334
164 168 5.29436
164 169 3.31679
164 170 2.30862
164 171 1.7541
164 172 1.4227
164 173 1.2061
164 174 1.05036
164 175 0.935546
164 176 0.857131
164 177 0.794653
164 178 0.734891
164 179 0.688349
164 180 0.656838
164 181 0.626776
164 182 0.58295
164 183 0.566108
164 184 0.552164
164 185 0.538401
164 186 0.529165
164 187 0.521196
164 188 0.519204
164 189 0.497111
164 190 0.484072
164 191 0.471395
164 192 0.46723
164 193 0.46071
164 194 0.45401
164 195 0.446404
164 196 0.425215
164 197 0.419058
164 198 0.416885
164 199 0.403302
164 200 0.405838
164 201 0.40131
164 202 0.390626
164 203 0.386098
164 204 0.378673
164 205 0.380484
164 206 0.376681
164 207 0.369256
164 208 0.377768
164 209 0.373784
164 210 0.371611
164 211 0.380846
164 212 0.375595
164 213 0.370162
164 214 0.3698
164 215 0.370705
164 216 0.359477
164 217 0.360926
164 218 0.366178
164 219 0.370886
164 220 0.362737
164 221 0.35495
164 222 0.348068
164 223 0.339194
164 224 0.340643
164 225 0.332131
164 226 0.335572
164 227 0.336297
164 228 0.336297
164 229 0.33195
164 230 0.33358
164 231 0.337564
164 232 0.326699
164 233 0.33358
164 234 0.327423
164 235 0.327966
164 236 0.332494
164 237 0.335934
164 238 0.331045
164 239 0.321628
164 240 0.325612
164 241 0.329415
164 242 0.325431
164 243 0.329053
164 244 0.328328
164 245 0.325069
164 246 0.318549
164 247 0.319274
164 248 0.316195
164 249 0.310943
164 250 0.306597
164 251 0.3104
164 252 0.29881
164 253 0.295188
164 254 0.293558
164 255 0.296818
164 256 0.305329
164 257 0.300802
164 258 0.302975
164 259 0.293196
164 260 0.287944
165 0 0.162789
165 1 0.163046
165 2 0.149378
165 3 0.190372
165 4 0.179919
165 5 0.118562
165 6 0.157069
165 7 0.186196
165 8 0.180974
165 9 0.178127
165 10 0.168889
165 11 0.174351
165 12 0.213929
165 13 0.175657
165 14 0.174392
165 15 0.154172
165 16 0.146792
165 17 0.232163
165 18 0.197981
165 19 0.176988
165 20 0.137761
165 21 0.190568
165 22 0.197694
165 23 0.194244
165 24 0.19524
165 25 0.181391
165 26 0.233471
165 27 0.185
165 28 0.198985
165 29 0.167767
165 30 0.170715
165 31 0.179573
165 32 0.206546
165 33 0.232663
165 34 0.193776
165 35 0.208653
165 36 0.196052
165 37 0.245757
165 38 0.231606
165 39 0.216628
165 40 0.202878
165 41 0.243021
165 42 0.278699
165 43 0.222094
165 44 0.252862
165 45 0.254641
165 46 0.244783
165 47 0.246761
165 48 0.215628
165 49 0.254125
165 50 0.273243
165 51 0.254606
165 52 0.260797
165 53 0.235666
165 54 0.272363
165 55 0.248296
165 56 0.285102
165 57 0.297656
165 58 0.377855
165 59 0.350346
165 60 0.302444
165 61 0.351331
165 62 0.323857
165 63 0.309786
165 64 0.264336
165 65 0.274422
165 66 0.284152
165 67 0.347311
165 68 0.293239
165 69 0.29342
165 70 0.310376
165 71 0.285661
165 72 0.305971
165 73 0.282623
165 74 0.343406
165 75 0.283822
165 76 0.270324
165 77 0.321332
165 78 0.278191
165 79 0.251979
165 80 0.322148
165 81 0.294275
165 82 0.395071
165 83 0.312821
165 84 0.294489
165 85 0.313722
165 86 0.320721
165 87 0.320535
165 88 0.343769
165 89 0.299985
165 90 0.288692
165 91 0.32008
165 92 0.347249
165 93 0.38834
165 94 0.309004
165 95 0.356911
165 96 0.362388
165 97 0.353937
165 98 0.359597
165 99 0.361233
165 100 0.432266
165 101 0.3493
165 102 0.333551
165 103 0.377757
165 104 0.338518
165 105 0.341091
165 106 0.353835
165 107 0.354301
165 108 0.387619
165 109 0.357637
165 110 0.337678
165 111 0.348803
165 112 0.370182
165 113 0.364167
165 114 0.363377
165 115 0.381732
165 116 0.360279
165 117 0.400132
165 118 0.371384
165 119 0.355511
165 120 0.364198
165 121 0.400961
165 122 nan
165 123 nan
165 124 0.441437
165 125 0.411962
165 126 0.435874
165 127 0.420872
165 128 0.492332
165 129 0.46504
165 130 0.453047
165 131 0.443689
165 132 0.488739
165 133 0.475955
165 134 0.498059
165 135 0.449951
165 136 0.4938
165 137 0.438876
165 138 0.507372
165 139 0.479102
165 140 0.553358
165 141 0.525367
165 142 0.554791
165 143 0.51482
165 144 0.508318
165 145 0.595805
165 146 nan
165 147 0.604549
165 148 0.73273
165 149 0.604346
165 150 0.646376
165 151 0.730975
165 152 0.689052
165 153 0.788754
165 154 0.829879
165 155 0.914816
165 156 1.01116
165 157 1.10697
165 158 1.18433
165 159 1.34316
165 160 1.56501
165 161 1.71021
165 162 1.92137
165 163 2.74511
165 164 4.0228
165 165 0
165 166 8.7017
165 167 8.7017
165 168 8.56099
165 169 5.31573
165 170 3.35138
165 171 2.32836
165 172 1.7608
165 173 1.42686
165 174 1.20629
165 175 1.04674
165 176 0.937176
165 177 0.857312
165 178 0.773102
165 179 0.730907
165 180 0.687443
165 181 0.653035
165 182 0.609209
165 183 0.585486
165 184 0.561943
165 185 0.556873
165 186 0.539487
165 187 0.536228
165 188 0.526448
165 189 0.499284
165 190 0.489686
165 191 0.469946
165 192 0.463608
165 193 0.463427
165 194 0.456907
165 195 0.445317
165 196 0.433365
165 197 0.427751
165 198 0.419239
165 199 0.411271
165 200 0.407287
165 201 0.400405
165 202 0.399137
165 203 0.396783
165 204 0.390626
165 205 0.383563
165 206 0.38302
165 207 0.386642
165 208 0.377043
165 209 0.376681
165 210 0.382657
165 211 0.370343
165 212 0.365272
165 213 0.36165
165 214 0.364548
165 215 0.364729
165 216 0.36491
165 217 0.366178
165 218 0.364548
165 219 0.370705
165 220 0.363099
165 221 0.350422
165 222 0.352595
165 223 0.342092
165 224 0.339738
165 225 0.336116
165 226 0.335753
165 227 0.3401
165 228 0.330864
165 229 0.33684
165 230 0.331045
165 231 0.337021
165 232 0.332494
165 233 0.339375
165 234 0.330139
165 235 0.328147
165 236 0.326699
165 237 0.337745
165 238 0.335391
165 239 0.33032
165 240 0.340281
165 241 0.327785
165 242 0.329777
165 243 0.323439
165 244 0.327423
165 245 0.333037
165 246 0.32362
165 247 0.312392
165 248 0.310038
165 249 0.311849
165 250 0.314022
165 251 0.305329
165 252 0.307321
165 253 0.299896
165 254 0.307864
165 255 0.310581
165 256 0.30388
165 257 0.304605
165 258 0.304967
165 259 0.29392
165 260 0.296274
166 0 0.199745
166 1 0.196054
166 2 0.175087
166 3 0.210114
166 4 0.180078
166 5 0.176612
166 6 0.168287
166 7 0.182282
166 8 0.187451
166 9 0.159646
166 10 0.179573
166 11 0.184199
166 12 0.23541
166 13 0.205434
166 14 0.163902
166 15 0.180794
166 16 0.163614
166 17 0.167933
166 18 0.201904
166 19 0.177005
166 20 0.165288
166 21 0.182331
166 22 0.164751
166 23 0.189515
166 24 0.200019
166 25 0.156293
166 26 0.199661
166 27 0.188219
166 28 0.211261
166 29 0.193338
166 30 0.178664
166 31 0.204853
166 32 0.217666
166 33 0.220731
166 34 0.17059
166 35 0.220345
166 36 0.21921
166 37 0.208273
166 38 0.197764
166 39 0.177297
166 40 0.213033
166 41 0.206895
166 42 0.235483
166 43 0.210403
166 44 0.245049
166 45 0.221433
166 46 0.224473
166 47 0.250094
166 48 0.2175
166 49 0.240845
166 50 0.237078
166 51 0.240049
166 52 0.232035
166 53 0.246299
166 54 0.239099
166 55 0.262889
166 56 0.29399
166 57 0.309814
166 58 0.300773
166 59 0.316794
166 60 0.34471
166 61 0.277723
166 62 0.311159
166 63 0.282278
166 64 0.285531
166 65 0.269824
166 66 0.330863
166 67 0.286777
166 68 0.316304
166 69 0.322625
166 70 0.288569
166 71 0.289881
166 72 0.311012
166 73 0.315935
166 74 0.290061
166 75 0.281609
166 76 0.28753
166 77 0.325317
166 78 0.293193
166 79 0.310868
166 80 0.296047
166 81 0.28374
166 82 0.27469
166 83 0.295412
166 84 0.29696
166 85 0.330045
166 86 0.295279
166 87 0.330258
166 88 0.345662
166 89 0.27269
166 90 0.311336
166 91 0.373228
166 92 0.322113
166 93 0.335826
166 94 0.298323
166 95 0.318044
166 96 0.313877
166 97 0.300356
166 98 0.316817
166 99 0.343566
166 100 0.385203
166 101 0.363358
166 102 0.377196
166 103 0.281904
166 104 0.389877
166 105 0.351242
166 106 0.355312
166 107 0.381276
166 108 0.348483
166 109 0.323296
166 110 0.364098
166 111 0.345012
166 112 0.366113
166 113 0.325695
166 114 0.378427
166 115 0.391203
166 116 0.349984
166 117 0.35583
166 118 0.379444
166 119 0.357974
166 120 0.382025
166 121 0.38375
166 122 nan
166 123 nan
166 124 0.380927
166 125 0.350953
166 126 0.37937
166 127 0.375953
166 128 0.427486
166 129 0.416159
166 130 0.367077
166 131 0.371872
166 132 0.423102
166 133 0.443721
166 134 0.439913
166 135 0.432072
166 136 0.471721
166 137 0.468569
166 138 0.492008
166 139 0.441202
166 140 0.514361
166 141 0.485296
166 142 0.468474
166 143 0.495624
166 144 0.566169
166 145 0.52207
166 146 nan
166 147 0.606077
166 148 0.558876
166 149 0.606772
166 150 0.613788
166 151 0.679033
166 152 0.666551
166 153 0.808471
166 154 0.718812
166 155 0.88435
166 156 0.913799
166 157 1.02816
166 158 1.04263
166 159 1.24638
166 160 1.3147
166 161 1.56599
166 162 1.81699
166 163 2.32588
166 164 3.18406
166 165 3.90775
166 166 0
166 167 8.7017
166 168 8.7017
166 169 8.56515
166 170 5.32895
166 171 3.30991
166 172 2.31007
166 173 1.76769
166 174 1.40984
166 175 1.18492
166 176 1.04511
166 177 0.940435
166 178 0.844816
166 179 0.770748
166 180 0.72493
166 181 0.674404
166 182 0.633295
166 183 0.621343
166 184 0.590194
166 185 0.581139
166 186 0.558502
166 187 0.542747
166 188 0.530976
166 189 0.512142
166 190 0.500551
166 191 0.476828
166 192 0.471033
166 193 0.472844
166 194 0.461797
166 195 0.454191
166 196 0.442963
166 197 0.430467
166 198 0.424491
166 199 0.411452
166 200 0.41779
166 201 0.411995
166 202 0.408011
166 203 0.403121
166 204 0.398956
166 205 0.390445
166 206 0.393161
166 207 0.389358
166 208 0.390082
166 209 0.376681
166 210 0.373603
166 211 0.378673
166 212 0.368351
166 213 0.365634
166 214 0.370524
166 215 0.364367
166 216 0.369437
166 217 0.363099
166 218 0.367445
166 219 0.371792
166 220 0.36328
166 221 0.342454
166 222 0.346257
166 223 0.3468
166 224 0.343178
166 225 0.349155
166 226 0.346619
166 227 0.345533
166 228 0.338289
166 229 0.33847
166 230 0.339194
166 231 0.335572
166 232 0.334305
166 233 0.334486
166 234 0.334667
166 235 0.33195
166 236 0.321809
166 237 0.326336
166 238 0.327061
166 239 0.329234
166 240 0.334667
166 241 0.331407
166 242 0.330502
166 243 0.327242
166 244 0.32525
166 245 0.324706
166 246 0.324163
166 247 0.312754
166 248 0.316738
166 249 0.311305
166 250 0.318006
166 251 0.315289
166 252 0.308951
166 253 0.313297
166 254 0.316014
166 255 0.315108
166 256 0.31366
166 257 0.305691
166 258 0.302069
166 259 0.299353
166 260 0.288487
167 0 0.162437
167 1 0.172179
167 2 0.149711
167 3 0.16432
167 4 0.182276
167 5 0.175803
167 6 0.183474
167 7 0.188275
167 8 0.187259
167 9 0.165256
167 10 0.172639
167 11 0.198396
167 12 0.191429
167 13 0.194042
167 14 0.20435
167 15 0.167169
167 16 0.191438
167 17 0.188914
167 18 0.213439
167 19 0.219872
167 20 0.161859
167 21 0.165503
167 22 0.165617
167 23 0.1575
167 24 0.187664
167 25 0.189078
167 26 0.182791
167 27 0.175746
167 28 0.194011
167 29 0.218203
167 30 0.175292
167 31 0.200537
167 32 0.175348
167 33 0.179335
167 34 0.177504
167 35 0.21232
167 36 0.202718
167 37 0.147843
167 38 0.184271
167 39 0.185001
167 40 0.214367
167 41 0.23653
